Unnamed: 0_1,tile_1,total_count_1,N_cut_1,good_count_1,good_fraction_1,N_cut_masked_1,normalized_N_1,ra_1,dec_1,Unnamed: 0_2,tile_2,total_count_2,N_cut_2,good_count_2,good_fraction_2,N_cut_masked_2,normalized_N_2,ra_2,dec_2,Unnamed: 0,tile,total_count,N_cut,good_count,good_fraction,N_cut_masked,normalized_N,ra,dec
10,CFIS_LSB.046.233.r,41977,7171,30493,0.7264216118350525,5270,7254.74010428623,25.700208849761477,26.5,10,CFIS_LSB.046.233.r,41977,34,30493,0.7264216118350525,23,31.662053586068936,25.700208849761477,26.5,10,CFIS_LSB.046.233.r,41977,2084,30493,0.7264216118350525,1572,2164.032532056537,25.700208849761477,26.5
11,CFIS_LSB.046.252.r,26779,12435,24459,0.9133649501475036,11561,12657.59102988675,28.42956348249516,36.0,11,CFIS_LSB.046.252.r,26779,99,24459,0.9133649501475036,57,62.40659879798847,28.42956348249516,36.0,11,CFIS_LSB.046.252.r,26779,5087,24459,0.9133649501475036,4689,5133.7638905924205,28.42956348249516,36.0
12,CFIS_LSB.048.235.r,35248,5936,17061,0.4840274625510667,2788,5760.003751245531,27.057166724792214,27.5,12,CFIS_LSB.048.235.r,35248,40,17061,0.4840274625510667,13,26.85798018873454,27.057166724792214,27.5,12,CFIS_LSB.048.235.r,35248,2199,17061,0.4840274625510667,943,1948.2365629212825,27.057166724792214,27.5
13,CFIS_LSB.049.341.r,24618,12257,8765,0.3560402957185799,4651,13063.12812321734,148.44201993866707,80.5,13,CFIS_LSB.049.341.r,24618,64,8765,0.3560402957185799,13,36.51272104962921,148.44201993866707,80.5,13,CFIS_LSB.049.341.r,24618,5533,8765,0.3560402957185799,1809,5080.885567598402,148.44201993866707,80.5
14,CFIS_LSB.050.341.r,21128,11200,850,0.0402309731162438,488,12129.957647058824,151.4714489170072,80.5,14,CFIS_LSB.050.341.r,21128,85,850,0.0402309731162438,3,74.56941176470589,151.4714489170072,80.5,14,CFIS_LSB.050.341.r,21128,5623,850,0.0402309731162438,216,5368.997647058824,151.4714489170072,80.5
15,CFIS_LSB.051.236.r,19273,7313,7778,0.4035697608052716,2175,5389.402802777064,28.880536292570497,28.0,15,CFIS_LSB.051.236.r,19273,37,7778,0.4035697608052716,7,17.345204422730777,28.880536292570497,28.0,15,CFIS_LSB.051.236.r,19273,3347,7778,0.4035697608052716,812,2012.0437130367704,28.880536292570497,28.0
16,CFIS_LSB.051.242.r,40341,9168,31293,0.7757120547333978,7167,9239.25309174576,29.749151628990926,31.0,16,CFIS_LSB.051.242.r,40341,78,31293,0.7757120547333978,49,63.16776914965008,29.749151628990926,31.0,16,CFIS_LSB.051.242.r,40341,2831,31293,0.7757120547333978,2229,2873.488927236124,29.749151628990926,31.0
17,CFIS_LSB.051.340.r,21233,10388,1419,0.0668299345358639,727,10878.358703312191,146.8486473201626,80.0,17,CFIS_LSB.051.340.r,21233,80,1419,0.0668299345358639,2,29.92670894996476,146.8486473201626,80.0,17,CFIS_LSB.051.340.r,21233,4860,1419,0.0668299345358639,285,4264.556025369979,146.8486473201626,80.0
18,CFIS_LSB.053.238.r,14693,6207,4274,0.290886816851562,1945,6686.449461862424,30.298882798642985,29.0,18,CFIS_LSB.053.238.r,14693,27,4274,0.290886816851562,10,34.377632194665416,30.298882798642985,29.0,18,CFIS_LSB.053.238.r,14693,2804,4274,0.290886816851562,820,2818.965839962564,30.298882798642985,29.0
19,CFIS_LSB.053.338.r,20019,9382,4200,0.2098006893451221,2109,10052.397857142856,138.8823412004479,79.0,19,CFIS_LSB.053.338.r,20019,51,4200,0.2098006893451221,5,23.832142857142856,138.8823412004479,79.0,19,CFIS_LSB.053.338.r,20019,4217,4200,0.2098006893451221,792,3775.011428571429,138.8823412004479,79.0
20,CFIS_LSB.056.246.r,34853,11586,31791,0.9121452959573064,10619,11641.78563115347,33.38617219940653,33.0,20,CFIS_LSB.056.246.r,34853,45,31791,0.9121452959573064,27,29.60054732471454,33.38617219940653,33.0,20,CFIS_LSB.056.246.r,34853,3659,31791,0.9121452959573064,3357,3680.334717372841,33.38617219940653,33.0
21,CFIS_LSB.056.331.r,35856,12136,29986,0.836289602855868,10059,12028.129927299406,111.83001656119394,75.5,21,CFIS_LSB.056.331.r,35856,69,29986,0.836289602855868,26,31.089708530647638,111.83001656119394,75.5,21,CFIS_LSB.056.331.r,35856,4095,29986,0.836289602855868,3304,3950.784499433069,111.83001656119394,75.5
22,CFIS_LSB.059.243.r,48504,8841,30393,0.6266081147946561,5649,9015.204027243117,34.59841705011326,31.5,22,CFIS_LSB.059.243.r,48504,46,30393,0.6266081147946561,21,33.51376961800415,34.59841705011326,31.5,22,CFIS_LSB.059.243.r,48504,2683,30393,0.6266081147946561,1759,2807.177178955681,34.59841705011326,31.5
23,CFIS_LSB.059.329.r,26492,10917,23301,0.8795485429563642,9591,10904.457834427709,110.3883373073684,74.5,23,CFIS_LSB.059.329.r,26492,34,23301,0.8795485429563642,15,17.054203682245397,110.3883373073684,74.5,23,CFIS_LSB.059.329.r,26492,3691,23301,0.8795485429563642,3194,3631.40843740612,110.3883373073684,74.5
24,CFIS_LSB.060.338.r,3826,1967,0,0.0,0,,157.22529192503538,79.0,24,CFIS_LSB.060.338.r,3826,22,0,0.0,0,,157.22529192503538,79.0,24,CFIS_LSB.060.338.r,3826,1003,0,0.0,0,,157.22529192503538,79.0
25,CFIS_LSB.061.247.r,30248,7336,25053,0.8282531076434806,5971,7209.148924280525,36.575750771720486,33.5,25,CFIS_LSB.061.247.r,30248,66,25053,0.8282531076434806,26,31.391370294974653,36.575750771720486,33.5,25,CFIS_LSB.061.247.r,30248,2771,25053,0.8282531076434806,2112,2549.9451562687104,36.575750771720486,33.5
26,CFIS_LSB.062.327.r,26630,11240,22538,0.8463387157341344,9712,11475.311030260003,109.14903218456936,73.5,26,CFIS_LSB.062.327.r,26630,65,22538,0.8463387157341344,29,34.265240926435354,109.14903218456936,73.5,26,CFIS_LSB.062.327.r,26630,4274,22538,0.8463387157341344,3593,4245.345194782146,109.14903218456936,73.5
27,CFIS_LSB.062.337.r,22138,10109,14540,0.6567892311861957,6563,9992.551169188446,155.4914038238937,78.5,27,CFIS_LSB.062.337.r,22138,61,14540,0.6567892311861957,10,15.225584594222832,155.4914038238937,78.5,27,CFIS_LSB.062.337.r,22138,4260,14540,0.6567892311861957,2562,3900.79477303989,155.4914038238937,78.5
28,CFIS_LSB.063.329.r,33138,13222,30473,0.9195787313658036,12164,13227.796147409184,117.8722923790544,74.5,28,CFIS_LSB.063.329.r,33138,65,30473,0.9195787313658036,35,38.06090637613625,117.8722923790544,74.5,28,CFIS_LSB.063.329.r,33138,4292,30473,0.9195787313658036,3938,4282.395694549273,117.8722923790544,74.5
29,CFIS_LSB.064.241.r,21947,6439,2765,0.1259853282908825,1237,9818.603616636528,37.13894732114474,30.5,29,CFIS_LSB.064.241.r,21947,36,2765,0.1259853282908825,6,47.6245931283906,37.13894732114474,30.5,29,CFIS_LSB.064.241.r,21947,3012,2765,0.1259853282908825,480,3809.967450271248,37.13894732114474,30.5
30,CFIS_LSB.064.334.r,32818,11983,30109,0.9174538363093424,10867,11844.737653193397,142.25316744274568,77.0,30,CFIS_LSB.064.334.r,32818,41,30109,0.9174538363093424,26,28.33930054136637,142.25316744274568,77.0,30,CFIS_LSB.064.334.r,32818,4308,30109,0.9174538363093424,3846,4192.036533926733,142.25316744274568,77.0
31,CFIS_LSB.065.327.r,28392,12010,26564,0.9356156663848972,11329,12108.60442704412,114.43043696769368,73.5,31,CFIS_LSB.065.327.r,28392,49,26564,0.9356156663848972,26,27.78918837524469,114.43043696769368,73.5,31,CFIS_LSB.065.327.r,28392,4612,26564,0.9356156663848972,4320,4617.280530040656,114.43043696769368,73.5
32,CFIS_LSB.065.329.r,29908,12327,27681,0.9255383175070216,11442,12362.535168527147,121.6142699148974,74.5,32,CFIS_LSB.065.329.r,29908,31,27681,0.9255383175070216,20,21.609045915971244,121.6142699148974,74.5,32,CFIS_LSB.065.329.r,29908,3869,27681,0.9255383175070216,3599,3888.5478125790255,121.6142699148974,74.5
33,CFIS_LSB.065.333.r,33294,13384,30675,0.9213371778698864,12463,13527.078141809292,139.21887101626348,76.5,33,CFIS_LSB.065.333.r,33294,51,30675,0.9213371778698864,32,34.7321271393643,139.21887101626348,76.5,33,CFIS_LSB.065.333.r,33294,4840,30675,0.9213371778698864,4453,4833.192567237164,139.21887101626348,76.5
34,CFIS_LSB.066.326.r,25345,10745,20849,0.8226080094693233,9116,11081.827425775817,112.87001945449784,73.0,34,CFIS_LSB.066.326.r,25345,37,20849,0.8226080094693233,23,27.959854189649384,112.87001945449784,73.0,34,CFIS_LSB.066.326.r,25345,4198,20849,0.8226080094693233,3477,4226.800565974388,112.87001945449784,73.0
35,CFIS_LSB.066.336.r,26606,12232,22664,0.8518379312936931,10688,12546.987645605366,158.72123337655623,78.0,35,CFIS_LSB.066.336.r,26606,48,22664,0.8518379312936931,28,32.87010236498412,158.72123337655623,78.0,35,CFIS_LSB.066.336.r,26606,4949,22664,0.8518379312936931,4272,5015.038475114719,158.72123337655623,78.0
36,CFIS_LSB.067.324.r,33688,9573,28222,0.8377463785324151,8029,9584.046205088229,108.40827724624296,72.0,36,CFIS_LSB.067.324.r,33688,63,28222,0.8377463785324151,27,32.2293246403515,108.40827724624296,72.0,36,CFIS_LSB.067.324.r,33688,2973,28222,0.8377463785324151,2400,2864.828856920133,108.40827724624296,72.0
37,CFIS_LSB.067.325.r,35019,11029,28305,0.8082755075815986,8870,10973.980922098568,111.40456903467184,72.5,37,CFIS_LSB.067.325.r,35019,68,28305,0.8082755075815986,30,37.11605723370429,111.40456903467184,72.5,37,CFIS_LSB.067.325.r,35019,3331,28305,0.8082755075815986,2592,3206.8273449920507,111.40456903467184,72.5
38,CFIS_LSB.067.326.r,25876,11701,22442,0.8672901530375637,10378,11966.006951252117,114.58017126441447,73.0,38,CFIS_LSB.067.326.r,25876,61,22442,0.8672901530375637,32,36.89653328580341,114.58017126441447,73.0,38,CFIS_LSB.067.326.r,25876,4617,22442,0.8672901530375637,4029,4645.504144015685,114.58017126441447,73.0
39,CFIS_LSB.067.333.r,29890,14242,27795,0.929909668785547,13371,14378.81597409606,143.50252858599467,76.5,39,CFIS_LSB.067.333.r,29890,57,27795,0.929909668785547,33,35.48731786292498,143.50252858599467,76.5,39,CFIS_LSB.067.333.r,29890,4951,27795,0.929909668785547,4612,4959.62151466091,143.50252858599467,76.5
40,CFIS_LSB.068.325.r,33832,10172,27627,0.8165937573894537,8333,10204.584500669636,113.06732379638336,72.5,40,CFIS_LSB.068.325.r,33832,58,27627,0.8165937573894537,28,34.288775473268906,113.06732379638336,72.5,40,CFIS_LSB.068.325.r,33832,3249,27627,0.8165937573894537,2602,3186.4069207659177,113.06732379638336,72.5
41,CFIS_LSB.068.326.r,24143,11522,21117,0.8746634635298016,10074,11517.572666571956,116.29032307433113,73.0,41,CFIS_LSB.068.326.r,24143,60,21117,0.8746634635298016,30,34.29890609461571,116.29032307433113,73.0,41,CFIS_LSB.068.326.r,24143,4697,21117,0.8746634635298016,4024,4600.626604157787,116.29032307433113,73.0
42,CFIS_LSB.068.332.r,25758,11392,17084,0.6632502523487849,7309,11019.973191290095,140.54122681091738,76.0,42,CFIS_LSB.068.332.r,25758,44,17084,0.6632502523487849,26,39.200889721376726,140.54122681091738,76.0,42,CFIS_LSB.068.332.r,25758,4569,17084,0.6632502523487849,2780,4191.479747131819,140.54122681091738,76.0
43,CFIS_LSB.068.333.r,30909,13855,28864,0.9338380407001196,13063,13988.507032982265,145.64435737086026,76.5,43,CFIS_LSB.068.333.r,30909,52,28864,0.9338380407001196,26,27.842087028824835,145.64435737086026,76.5,43,CFIS_LSB.068.333.r,30909,5146,28864,0.9338380407001196,4809,5149.715250831486,145.64435737086026,76.5
44,CFIS_LSB.069.174.r,19734,6802,1453,0.0736292692814432,427,5799.324156916724,34.547345936928274,-3.0,44,CFIS_LSB.069.174.r,19734,50,1453,0.0736292692814432,2,27.16311080523056,34.547345936928274,-3.0,44,CFIS_LSB.069.174.r,19734,2876,1453,0.0736292692814432,131,1779.1837577426013,34.547345936928274,-3.0
45,CFIS_LSB.069.322.r,34880,10573,30057,0.8617259174311926,9185,10658.84153441794,105.96859529312484,71.0,45,CFIS_LSB.069.322.r,34880,82,30057,0.8617259174311926,44,51.060318727750605,105.96859529312484,71.0,45,CFIS_LSB.069.322.r,34880,3362,30057,0.8617259174311926,2874,3335.1671823535285,105.96859529312484,71.0
46,CFIS_LSB.069.328.r,25647,11567,21780,0.8492221312434203,9925,11687.165977961433,125.16445710974386,74.0,46,CFIS_LSB.069.328.r,25647,43,21780,0.8492221312434203,22,25.906060606060606,125.16445710974386,74.0,46,CFIS_LSB.069.328.r,25647,4667,21780,0.8492221312434203,3953,4654.848071625344,125.16445710974386,74.0
47,CFIS_LSB.070.169.r,36299,13091,31432,0.8659191713270338,11289,13037.01358488165,35.16187831278948,-5.5,47,CFIS_LSB.070.169.r,36299,44,31432,0.8659191713270338,28,32.33558157291932,35.16187831278948,-5.5,47,CFIS_LSB.070.169.r,36299,3928,31432,0.8659191713270338,3388,3912.605370323237,35.16187831278948,-5.5
48,CFIS_LSB.070.323.r,34143,13549,29280,0.8575696335998594,11836,13801.794672131147,110.30408565866328,71.5,48,CFIS_LSB.070.323.r,34143,69,29280,0.8575696335998594,38,44.31127049180328,110.30408565866328,71.5,48,CFIS_LSB.070.323.r,34143,4546,29280,0.8575696335998594,3928,4580.386065573771,110.30408565866328,71.5
49,CFIS_LSB.070.326.r,20281,7383,12618,0.6221586706769883,4113,6610.853780313838,119.7106266941644,73.0,49,CFIS_LSB.070.326.r,20281,58,12618,0.6221586706769883,20,32.14614043430021,119.7106266941644,73.0,49,CFIS_LSB.070.326.r,20281,3121,12618,0.6221586706769883,1470,2362.7413219210653,119.7106266941644,73.0
50,CFIS_LSB.070.328.r,23675,10886,17628,0.7445828933474129,8287,11129.72118221012,126.97843474901552,74.0,50,CFIS_LSB.070.328.r,23675,50,17628,0.7445828933474129,24,32.232811436351255,126.97843474901552,74.0,50,CFIS_LSB.070.328.r,23675,4519,17628,0.7445828933474129,3334,4477.674722033129,126.97843474901552,74.0
51,CFIS_LSB.071.171.r,36680,13983,30693,0.8367775354416576,11822,14128.008340663995,35.609773046140305,-4.5,51,CFIS_LSB.071.171.r,36680,72,30693,0.8367775354416576,56,66.92340273026423,35.609773046140305,-4.5,51,CFIS_LSB.071.171.r,36680,4368,30693,0.8367775354416576,3703,4425.310005538722,35.609773046140305,-4.5
52,CFIS_LSB.071.172.r,40402,13167,31087,0.7694421068263947,10121,13153.686171068292,35.58668738188161,-4.0,52,CFIS_LSB.071.172.r,40402,65,31087,0.7694421068263947,48,62.38286100299161,35.58668738188161,-4.0,52,CFIS_LSB.071.172.r,40402,4200,31087,0.7694421068263947,3222,4187.449544825811,35.58668738188161,-4.0
53,CFIS_LSB.072.171.r,31410,14132,28728,0.9146131805157592,13061,14280.354010025065,36.11131914538172,-4.5,53,CFIS_LSB.072.171.r,31410,57,28728,0.9146131805157592,37,40.45426065162907,36.11131914538172,-4.5,53,CFIS_LSB.072.171.r,31410,4825,28728,0.9146131805157592,4471,4888.4053884711775,36.11131914538172,-4.5
54,CFIS_LSB.072.326.r,24728,12000,21688,0.8770624393400194,10404,11862.32534120251,123.13093031399764,73.0,54,CFIS_LSB.072.326.r,24728,44,21688,0.8770624393400194,26,29.64441165621542,123.13093031399764,73.0,54,CFIS_LSB.072.326.r,24728,4722,21688,0.8770624393400194,3899,4445.521578753228,123.13093031399764,73.0
55,CFIS_LSB.072.327.r,24980,12831,22009,0.8810648518815052,11413,12953.643509473395,126.75371479498376,73.5,55,CFIS_LSB.072.327.r,24980,75,22009,0.8810648518815052,44,49.93957017583716,126.75371479498376,73.5,55,CFIS_LSB.072.327.r,24980,5350,22009,0.8810648518815052,4697,5331.049116270617,126.75371479498376,73.5
56,CFIS_LSB.072.332.r,26929,12584,23894,0.8872962234022801,11247,12675.586465221397,148.80835779979486,76.0,56,CFIS_LSB.072.332.r,26929,54,23894,0.8872962234022801,36,40.572696074328285,148.80835779979486,76.0,56,CFIS_LSB.072.332.r,26929,4631,23894,0.8872962234022801,4099,4619.6522557964345,148.80835779979486,76.0
57,CFIS_LSB.073.319.r,39179,12266,31941,0.8152581740217973,10097,12385.03374972606,104.22395972561549,69.5,57,CFIS_LSB.073.319.r,39179,73,31941,0.8152581740217973,48,58.877054569362265,104.22395972561549,69.5,57,CFIS_LSB.073.319.r,39179,3716,31941,0.8152581740217973,3073,3769.358097742713,104.22395972561549,69.5
58,CFIS_LSB.073.321.r,37497,11883,32344,0.8625756727204843,10282,11920.11359139253,109.34466740372874,70.5,58,CFIS_LSB.073.321.r,37497,61,32344,0.8625756727204843,34,39.41683156072224,109.34466740372874,70.5,58,CFIS_LSB.073.321.r,37497,3647,32344,0.8625756727204843,3154,3656.490786544645,109.34466740372874,70.5
59,CFIS_LSB.073.324.r,37728,10857,29272,0.7758693808312129,8185,10549.456135556162,118.11648117874232,72.0,59,CFIS_LSB.073.324.r,37728,58,29272,0.7758693808312129,26,33.51079529926209,118.11648117874232,72.0,59,CFIS_LSB.073.324.r,37728,3657,29272,0.7758693808312129,2586,3333.035255534299,118.11648117874232,72.0
60,CFIS_LSB.073.326.r,26647,11471,22367,0.8393815438886179,9674,11525.152143783253,124.84108212391428,73.0,60,CFIS_LSB.073.326.r,26647,74,22367,0.8393815438886179,42,50.03683998748156,124.84108212391428,73.0,60,CFIS_LSB.073.326.r,26647,4445,22367,0.8393815438886179,3642,4338.908838914473,124.84108212391428,73.0
61,CFIS_LSB.073.328.r,25579,11045,14175,0.5541655264083819,6296,11361.226384479718,132.42036766683046,74.0,61,CFIS_LSB.073.328.r,25579,56,14175,0.5541655264083819,23,41.503844797178125,132.42036766683046,74.0,61,CFIS_LSB.073.328.r,25579,4664,14175,0.5541655264083819,2374,4283.918589065255,132.42036766683046,74.0
62,CFIS_LSB.073.330.r,29237,11828,25132,0.8595957177548996,10456,12163.857711284418,141.02517063820395,75.0,62,CFIS_LSB.073.330.r,29237,61,25132,0.8595957177548996,47,54.67686614674518,141.02517063820395,75.0,62,CFIS_LSB.073.330.r,29237,4926,25132,0.8595957177548996,4307,5010.4949466815215,141.02517063820395,75.0
63,CFIS_LSB.073.334.r,23031,10685,17035,0.7396552472754114,8241,11141.677194012327,162.2575191143818,77.0,63,CFIS_LSB.073.334.r,23031,63,17035,0.7396552472754114,27,36.50349280892281,162.2575191143818,77.0,63,CFIS_LSB.073.334.r,23031,4632,17035,0.7396552472754114,3467,4687.318872908717,162.2575191143818,77.0
64,CFIS_LSB.075.172.r,25727,10902,23655,0.9194620437672484,10036,10915.07808074403,37.59157117804396,-4.0,64,CFIS_LSB.075.172.r,25727,56,23655,0.9194620437672484,32,34.80295920524202,37.59157117804396,-4.0,64,CFIS_LSB.075.172.r,25727,4134,23655,0.9194620437672484,3616,3932.7343901923487,37.59157117804396,-4.0
65,CFIS_LSB.075.322.r,31399,11350,27801,0.885410363387369,10069,11372.128016977807,115.18325575339657,71.0,65,CFIS_LSB.075.322.r,31399,54,27801,0.885410363387369,26,29.364914931117585,115.18325575339657,71.0,65,CFIS_LSB.075.322.r,31399,3717,27801,0.885410363387369,3257,3678.5203050249993,115.18325575339657,71.0
66,CFIS_LSB.075.329.r,26494,13240,24971,0.9425152864799576,12578,13345.141644307396,140.32415759411236,74.5,66,CFIS_LSB.075.329.r,26494,90,24971,0.9425152864799576,73,77.4523246966481,140.32415759411236,74.5,66,CFIS_LSB.075.329.r,26494,5085,24971,0.9425152864799576,4807,5100.182531736815,140.32415759411236,74.5
67,CFIS_LSB.075.338.r,5359,2970,0,0.0,0,,196.5316149062942,79.0,67,CFIS_LSB.075.338.r,5359,5,0,0.0,0,,196.5316149062942,79.0,67,CFIS_LSB.075.338.r,5359,1485,0,0.0,0,,196.5316149062942,79.0
68,CFIS_LSB.076.330.r,21861,10756,13683,0.6259091532866748,6663,10645.314843236134,146.8207255959384,75.0,68,CFIS_LSB.076.330.r,21861,54,13683,0.6259091532866748,30,47.93027844770884,146.8207255959384,75.0,68,CFIS_LSB.076.330.r,21861,4576,13683,0.6259091532866748,2673,4270.587809690857,146.8207255959384,75.0
69,CFIS_LSB.076.335.r,21215,8290,2213,0.1043129860947442,920,8819.611387257117,175.56859998312132,77.5,69,CFIS_LSB.076.335.r,21215,43,2213,0.1043129860947442,2,19.173068233167648,175.56859998312132,77.5,69,CFIS_LSB.076.335.r,21215,3535,2213,0.1043129860947442,318,3048.517849073656,175.56859998312132,77.5
70,CFIS_LSB.077.328.r,27611,13729,26084,0.9446959545108834,13102,13869.012498083115,139.67627822391705,74.0,70,CFIS_LSB.077.328.r,27611,60,26084,0.9446959545108834,44,46.57583192761846,139.67627822391705,74.0,70,CFIS_LSB.077.328.r,27611,5123,26084,0.9446959545108834,4868,5152.980677810152,139.67627822391705,74.0
71,CFIS_LSB.077.340.r,19535,10214,0,0.0,0,,221.71266360102985,80.0,71,CFIS_LSB.077.340.r,19535,56,0,0.0,0,,221.71266360102985,80.0,71,CFIS_LSB.077.340.r,19535,5180,0,0.0,0,,221.71266360102985,80.0
72,CFIS_LSB.078.326.r,29504,10169,23866,0.8089072668112798,8549,10568.57856364703,133.39184117349745,73.0,72,CFIS_LSB.078.326.r,29504,57,23866,0.8089072668112798,38,46.97695466353809,133.39184117349745,73.0,72,CFIS_LSB.078.326.r,29504,4473,23866,0.8089072668112798,3687,4558.000838012235,133.39184117349745,73.0
73,CFIS_LSB.079.328.r,24091,10412,18139,0.7529367813706364,7832,10401.935718617344,143.30423350246036,74.0,73,CFIS_LSB.079.328.r,24091,58,18139,0.7529367813706364,28,37.18771707370858,143.30423350246036,74.0,73,CFIS_LSB.079.328.r,24091,4058,18139,0.7529367813706364,2982,3960.491868349964,143.30423350246036,74.0
74,CFIS_LSB.079.335.r,22328,7236,1530,0.0685238265854532,590,8610.143790849674,182.49893945613928,77.5,74,CFIS_LSB.079.335.r,22328,53,1530,0.0685238265854532,2,29.186928104575166,182.49893945613928,77.5,74,CFIS_LSB.079.335.r,22328,3603,1530,0.0685238265854532,217,3166.7816993464053,182.49893945613928,77.5
75,CFIS_LSB.080.317.r,30941,11155,28338,0.915872143757474,10272,11215.539275883972,109.14015311083864,68.5,75,CFIS_LSB.080.317.r,30941,55,28338,0.915872143757474,34,37.12308560942903,109.14015311083864,68.5,75,CFIS_LSB.080.317.r,30941,3559,28338,0.915872143757474,3284,3585.653327687204,109.14015311083864,68.5
76,CFIS_LSB.082.316.r,27743,11479,26125,0.9416789820855712,10924,11600.556248803829,109.4481536647146,68.0,76,CFIS_LSB.082.316.r,27743,47,26125,0.9416789820855712,31,32.91992344497608,109.4481536647146,68.0,76,CFIS_LSB.082.316.r,27743,4050,26125,0.9416789820855712,3823,4059.7699138755984,109.4481536647146,68.0
77,CFIS_LSB.082.327.r,19639,8933,1932,0.0983756810428229,920,9351.90476190476,144.35839740539816,73.5,77,CFIS_LSB.082.327.r,19639,70,1932,0.0983756810428229,11,111.81625258799173,144.35839740539816,73.5,77,CFIS_LSB.082.327.r,19639,3963,1932,0.0983756810428229,399,4055.880434782609,144.35839740539816,73.5
78,CFIS_LSB.082.334.r,17848,7691,2176,0.1219184222321828,990,8120.183823529412,182.2618707860179,77.0,78,CFIS_LSB.082.334.r,17848,55,2176,0.1219184222321828,1,8.20220588235294,182.2618707860179,77.0,78,CFIS_LSB.082.334.r,17848,3782,2176,0.1219184222321828,381,3125.0404411764703,182.2618707860179,77.0
